divida_liquida_ebitda_diff,divida_liquida_ebitda_economatica,divida_liquida_ebitda_pipeline,margem_ebit_diff,margem_ebit_economatica,margem_ebit_pipeline,margem_liquida_diff,margem_liquida_economatica,margem_liquida_pipeline,roa_diff,roa_economatica,roa_pipeline,roe_diff,roe_economatica,roe_pipeline,roic_diff,roic_economatica,roic_pipeline,Data,ticker
0.0,1.14,1.14,0.0,50.45,50.45,-7.000000000000001,-15.72,-14.62,-6.97,-8.32,-7.74,-6.99,-186.67,-173.63,0.0,22.24,22.24,2014Q3,DEXP4
-0.8999999999999999,11.13,11.03,0.0,3.15,3.15,0.0,-7.08,-7.08,0.0,-3.78,-3.78,0.0,-113.93,-113.93,-1.4000000000000001,1.43,1.41,2014Q4,DEXP4
0.0,8.93,8.93,0.0,4.62,4.62,5.75,-7.65,-8.09,5.53,-3.98,-4.2,5.64,-198.7,-209.91,0.0,2.11,2.11,2015Q1,DEXP4
0.0,7.86,7.86,0.0,5.5,5.5,11.55,-6.32,-7.05,11.34,-3.35,-3.73,11.52,-584.23,-651.55,0.0,2.57,2.57,2015Q2,DEXP4
0.0,11.59,11.59,0.0,3.1,3.1,12.030000000000001,-8.48,-9.5,12.1,-4.63,-5.19,,,202.2,0.0,1.53,1.53,2015Q3,DEXP4
-0.37,16.34,16.28,0.0,1.5,1.5,0.0,-14.11,-14.11,0.0,-7.9,-7.9,,,168.59,0.0,0.77,0.77,2015Q4,DEXP4
0.0,10.01,10.01,0.0,3.54,3.54,0.0,-11.21,-11.21,0.0,-6.32,-6.32,,,139.63,0.0,1.86,1.86,2016Q1,DEXP4
0.0,6.53,6.53,0.0,6.16,6.16,6.329999999999999,-9.0,-9.57,6.32,-5.22,-5.55,,,121.12,0.0,3.4,3.4,2016Q2,DEXP4
0.0,5.16,5.16,0.0,8.08,8.08,0.0,-6.64,-6.64,0.0,-3.97,-3.97,,,63.54,0.0,4.6,4.6,2016Q3,DEXP4
0.0,1.5,1.5,0.0,24.45,24.45,0.0,13.24,13.24,0.0,7.97,7.97,0.0,439.47,439.47,0.0,13.19,13.19,2016Q4,DEXP4
0.0,1.37,1.37,0.0,21.63,21.63,0.0,11.88,11.88,0.0,7.16,7.16,0.0,83.49,83.49,0.0,11.33,11.33,2017Q1,DEXP4
0.0,1.53,1.53,0.0,18.31,18.31,7.28,7.69,8.25,7.21,4.58,4.91,7.35,68.19,73.2,0.0,8.37,8.37,2017Q2,DEXP4
0.0,1.34,1.34,0.0,19.64,19.64,-18.7,12.35,10.04,-18.790000000000003,7.61,6.18,-18.759999999999998,103.49,84.08,0.0,9.3,9.3,2017Q3,DEXP4
0.0,0.95,0.95,0.0,22.11,22.11,0.0,23.65,23.65,0.42,14.14,14.2,0.0,62.62,62.62,0.19,10.3,10.32,2017Q4,DEXP4
0.0,0.75,0.75,0.0,22.44,22.44,6.279999999999999,21.19,22.52,6.29,14.31,15.21,6.239999999999999,61.99,65.86,0.0,12.08,12.08,2018Q1,DEXP4
0.0,0.91,0.91,0.0,21.34,21.34,6.99,20.18,21.59,6.97,14.93,15.97,6.959999999999999,68.68,73.46,0.0,12.35,12.35,2018Q2,DEXP4
0.0,1.0,1.0,0.0,19.06,19.06,8.44,18.01,19.53,8.459999999999999,14.54,15.77,8.44,66.13,71.71,0.0,11.99,11.99,2018Q3,DEXP4
0.0,2.54,2.54,0.0,6.84,6.84,0.0,1.03,1.03,1.1199999999999999,0.89,0.9,0.0,4.03,4.03,2.44,4.5,4.61,2018Q4,DEXP4
-0.33,3.04,3.03,0.0,5.56,5.56,0.0,0.61,0.61,0.0,0.52,0.52,0.0,2.3,2.3,0.0,3.56,3.56,2019Q1,DEXP4
0.0,2.56,2.56,0.0,6.62,6.62,0.0,2.28,2.28,0.0,1.99,1.99,0.0,9.27,9.27,0.0,4.54,4.54,2019Q2,DEXP4
0.0,1.91,1.91,0.0,8.58,8.58,0.0,3.31,3.31,0.0,3.01,3.01,0.0,12.96,12.96,0.0,6.02,6.02,2019Q3,DEXP4
0.0,2.62,2.62,0.0,6.23,6.23,0.0,2.77,2.77,0.0,2.71,2.71,0.0,11.0,11.0,0.0,4.67,4.67,2019Q4,DEXP4
0.5499999999999999,1.83,1.84,0.0,8.37,8.37,0.0,3.5,3.5,0.0,3.43,3.43,0.0,13.85,13.85,0.0,6.69,6.69,2020Q1,DEXP4
0.0,0.68,0.68,0.0,14.24,14.24,0.0,12.79,12.79,0.0,12.8,12.8,0.0,36.56,36.56,0.0,12.38,12.38,2020Q2,DEXP4
0.0,0.59,0.59,0.0,14.4,14.4,0.0,13.13,13.13,0.0,14.17,14.17,0.0,37.54,37.54,0.0,13.35,13.35,2020Q3,DEXP4
-25.53,0.47,0.35,0.0,17.7,17.7,0.0,14.47,14.47,0.0,17.01,17.01,-7.340000000000001,45.51,42.17,-0.33,18.06,18.0,2020Q4,DEXP4
0.0,0.39,0.39,0.0,19.28,19.28,0.0,16.04,16.04,0.0,19.04,19.04,0.0,45.76,45.76,0.0,19.79,19.79,2021Q1,DEXP4
0.0,0.57,0.57,0.0,17.98,17.98,0.0,13.39,13.39,0.0,16.19,16.19,0.0,37.92,37.92,0.0,18.6,18.6,2021Q2,DEXP4
0.0,0.48,0.48,0.0,19.32,19.32,0.0,15.56,15.56,0.0,19.54,19.54,0.0,42.3,42.3,0.0,20.65,20.65,2021Q3,DEXP4
0.0,0.9,0.9,0.0,14.32,14.32,0.0,12.94,12.94,0.0,17.73,17.73,0.0,43.36,43.36,0.0,17.51,17.51,2021Q4,DEXP4
0.0,0.58,0.58,0.0,14.15,14.15,0.0,12.24,12.24,0.0,17.79,17.79,0.0,41.79,41.79,0.0,20.51,20.51,2022Q1,DEXP4
0.0,0.74,0.74,0.0,12.15,12.15,0.0,9.43,9.43,0.0,15.51,15.51,0.0,32.43,32.43,0.0,17.5,17.5,2022Q2,DEXP4
0.0,0.62,0.62,0.0,10.18,10.18,0.0,7.35,7.35,0.0,12.36,12.36,0.0,24.02,24.02,0.0,15.23,15.23,2022Q3,DEXP4
0.0,0.36,0.36,0.0,13.32,13.32,0.0,8.58,8.58,0.0,13.76,13.76,0.0,26.15,26.15,0.0,19.77,19.77,2022Q4,DEXP4
0.0,0.12,0.12,0.0,13.35,13.35,0.0,8.52,8.52,0.0,12.07,12.07,0.0,22.41,22.41,0.0,19.12,19.12,2023Q1,DEXP4
0.0,-0.19,-0.19,0.0,14.51,14.51,0.0,9.76,9.76,0.0,12.94,12.94,0.0,22.98,22.98,0.0,20.89,20.89,2023Q2,DEXP4
0.0,-0.4,-0.4,0.0,15.24,15.24,0.0,10.61,10.61,0.0,13.46,13.46,0.0,23.1,23.1,0.0,22.07,22.07,2023Q3,DEXP4
0.0,-0.52,-0.52,0.0,15.08,15.08,0.0,12.11,12.11,0.0,14.45,14.45,0.0,24.6,24.6,0.0,21.13,21.13,2023Q4,DEXP4
0.0,-0.52,-0.52,0.0,14.88,14.88,0.0,12.19,12.19,0.0,14.07,14.07,0.0,22.42,22.42,0.0,18.94,18.94,2024Q1,DEXP4
0.0,-0.57,-0.57,0.0,13.84,13.84,0.0,11.3,11.3,0.0,12.58,12.58,0.0,20.53,20.53,0.0,17.52,17.52,2024Q2,DEXP4
0.0,-0.48,-0.48,0.0,13.27,13.27,0.0,10.31,10.31,0.0,11.86,11.86,0.0,18.85,18.85,0.0,16.55,16.55,2024Q3,DEXP4
0.0,-0.24,-0.24,0.0,12.74,12.74,0.0,8.46,8.46,0.0,9.84,9.84,0.0,16.11,16.11,0.0,15.55,15.55,2024Q4,DEXP4
0.0,-0.13,-0.13,0.0,11.84,11.84,0.0,7.9,7.9,0.0,9.85,9.85,0.0,16.0,16.0,0.0,15.09,15.09,2025Q1,DEXP4
0.0,0.86,0.86,0.0,17.42,17.42,0.0,9.81,9.81,0.0,5.14,5.14,0.0,8.84,8.84,0.0,7.11,7.11,2011Q4,EUCA4
0.0,0.95,0.95,0.0,17.1,17.1,0.0,8.67,8.67,0.0,4.56,4.56,0.0,7.83,7.83,0.0,6.93,6.93,2012Q1,EUCA4
0.0,1.02,1.02,0.0,18.08,18.08,0.0,8.46,8.46,0.0,4.41,4.41,0.0,7.56,7.56,0.0,7.22,7.22,2012Q2,EUCA4
0.0,1.0,1.0,3.42,16.98,17.56,3.38,9.46,9.78,0.0,5.15,5.15,0.0,8.66,8.66,0.0,7.1,7.1,2012Q3,EUCA4
0.0,0.71,0.71,0.0,17.93,17.93,0.0,9.17,9.17,0.0,4.97,4.97,0.0,8.27,8.27,0.0,7.54,7.54,2012Q4,EUCA4
0.0,0.64,0.64,-2.27,18.08,17.67,-2.1999999999999997,9.54,9.33,0.0,5.18,5.18,0.0,8.55,8.55,0.13,7.68,7.69,2013Q1,EUCA4
0.0,0.66,0.66,-2.1399999999999997,17.74,17.36,-2.17,10.14,9.92,0.0,5.69,5.69,0.0,9.32,9.32,0.0,7.79,7.79,2013Q2,EUCA4
0.0,0.63,0.63,-2.96,16.24,15.76,-2.9499999999999997,10.86,10.54,0.0,6.16,6.16,0.0,10.0,10.0,0.0,7.27,7.27,2013Q3,EUCA4
0.0,0.8,0.8,0.0,12.98,12.98,0.0,7.95,7.95,0.0,4.66,4.66,0.0,7.8,7.8,0.0,6.09,6.09,2013Q4,EUCA4
0.0,0.82,0.82,0.0,11.95,11.95,0.0,7.13,7.13,0.0,4.23,4.23,0.0,6.99,6.99,0.0,5.61,5.61,2014Q1,EUCA4
0.0,1.0,1.0,0.0,9.72,9.72,0.0,5.29,5.29,0.0,3.06,3.06,0.0,5.06,5.06,0.0,4.45,4.45,2014Q2,EUCA4
0.0,0.91,0.91,0.0,9.31,9.31,0.0,2.82,2.82,0.0,1.62,1.62,0.0,2.69,2.69,0.0,4.34,4.34,2014Q3,EUCA4
0.0,1.01,1.01,0.0,9.3,9.3,0.0,2.46,2.46,0.0,1.41,1.41,0.0,2.36,2.36,0.0,4.31,4.31,2014Q4,EUCA4
0.0,1.06,1.06,0.0,9.88,9.88,0.0,1.58,1.58,0.0,0.91,0.91,0.0,1.53,1.53,0.0,4.57,4.57,2015Q1,EUCA4
0.0,1.1,1.1,0.0,9.81,9.81,0.0,1.96,1.96,0.0,1.12,1.12,0.0,1.9,1.9,0.0,4.58,4.58,2015Q2,EUCA4
0.0,1.31,1.31,0.0,9.82,9.82,0.0,1.26,1.26,0.0,0.71,0.71,0.0,1.24,1.24,0.0,4.49,4.49,2015Q3,EUCA4
0.0,1.28,1.28,0.0,8.93,8.93,0.0,0.92,0.92,0.0,0.52,0.52,0.0,0.9,0.9,0.0,4.13,4.13,2015Q4,EUCA4
0.0,1.38,1.38,0.0,6.97,6.97,0.0,1.12,1.12,0.0,0.64,0.64,0.0,1.09,1.09,0.0,3.22,3.22,2016Q1,EUCA4
0.0,1.34,1.34,0.0,6.76,6.76,0.0,1.65,1.65,0.0,0.96,0.96,0.0,1.61,1.61,0.0,3.18,3.18,2016Q2,EUCA4
0.0,1.61,1.61,0.0,5.83,5.83,0.0,2.01,2.01,0.0,1.14,1.14,0.0,1.94,1.94,0.0,2.65,2.65,2016Q3,EUCA4
0.0,1.63,1.63,0.0,6.69,6.69,0.0,2.93,2.93,0.0,1.67,1.67,0.0,2.8,2.8,0.0,3.01,3.01,2016Q4,EUCA4
0.0,1.56,1.56,0.0,7.31,7.31,0.0,3.09,3.09,0.0,1.77,1.77,0.0,2.95,2.95,0.0,3.31,3.31,2017Q1,EUCA4
0.0,1.59,1.59,0.0,7.68,7.68,0.0,2.13,2.13,0.0,1.23,1.23,0.0,2.04,2.04,0.0,3.48,3.48,2017Q2,EUCA4
0.0,1.5,1.5,0.0,8.34,8.34,0.0,4.33,4.33,0.0,2.47,2.47,0.0,4.09,4.09,0.0,3.76,3.76,2017Q3,EUCA4
0.0,1.56,1.56,0.0,6.84,6.84,0.0,3.48,3.48,0.0,2.06,2.06,0.0,3.39,3.39,0.0,3.18,3.18,2017Q4,EUCA4
7.6899999999999995,1.56,1.68,0.0,6.7,6.7,0.0,3.04,3.04,0.0,1.84,1.84,0.0,3.0,3.0,0.0,3.16,3.16,2018Q1,EUCA4
0.0,1.83,1.83,0.0,6.09,6.09,0.0,1.83,1.83,0.0,1.1,1.1,0.0,1.84,1.84,0.0,2.85,2.85,2018Q2,EUCA4
0.0,1.92,1.92,0.0,5.47,5.47,0.0,-0.39,-0.39,0.0,-0.23,-0.23,0.0,-0.4,-0.4,0.0,2.57,2.57,2018Q3,EUCA4
0.0,1.78,1.78,0.0,8.65,8.65,0.0,2.29,2.29,0.0,1.32,1.32,0.0,2.29,2.29,0.0,3.97,3.97,2018Q4,EUCA4
-6.88,1.89,1.76,0.0,9.31,9.31,0.0,2.93,2.93,0.0,1.73,1.73,0.0,3.03,3.03,0.0,4.34,4.34,2019Q1,EUCA4
14.2,1.62,1.85,0.0,9.58,9.58,0.0,4.65,4.65,0.0,2.88,2.88,0.0,5.01,5.01,0.0,4.71,4.71,2019Q2,EUCA4
0.0,1.55,1.55,0.0,9.88,9.88,0.0,5.57,5.57,0.0,3.56,3.56,0.0,6.23,6.23,0.0,5.01,5.01,2019Q3,EUCA4
0.0,1.56,1.56,0.0,8.7,8.7,0.0,4.3,4.3,0.0,2.86,2.86,0.0,4.95,4.95,0.0,4.56,4.56,2019Q4,EUCA4
0.0,1.54,1.54,0.0,10.82,10.82,0.0,6.45,6.45,0.0,4.02,4.02,0.0,7.2,7.2,0.0,5.44,5.44,2020Q1,EUCA4
-10.37,1.64,1.47,0.0,11.8,11.8,0.0,6.67,6.67,0.0,4.08,4.08,0.0,7.34,7.34,0.0,5.83,5.83,2020Q2,EUCA4
-11.68,1.37,1.21,0.0,13.99,13.99,0.0,7.58,7.58,0.0,4.76,4.76,0.0,8.76,8.76,0.0,7.42,7.42,2020Q3,EUCA4
0.0,1.25,1.25,0.0,10.81,10.81,0.0,8.02,8.02,0.0,5.27,5.27,0.0,9.73,9.73,0.0,5.95,5.95,2020Q4,EUCA4
0.0,1.12,1.12,0.0,12.1,12.1,0.0,8.22,8.22,0.0,5.8,5.8,0.0,10.4,10.4,0.0,7.03,7.03,2021Q1,EUCA4
0.0,0.67,0.67,0.0,18.13,18.13,0.0,14.5,14.5,0.0,10.35,10.35,0.0,18.21,18.21,0.0,10.89,10.89,2021Q2,EUCA4
6.78,0.59,0.63,0.0,19.51,19.51,0.0,14.89,14.89,0.0,10.73,10.73,0.0,18.94,18.94,0.0,11.91,11.91,2021Q3,EUCA4
0.0,0.55,0.55,0.0,22.44,22.44,0.0,17.47,17.47,0.0,12.32,12.32,0.0,22.67,22.67,0.0,13.24,13.24,2021Q4,EUCA4
0.0,0.6,0.6,0.0,22.15,22.15,0.0,17.94,17.94,0.0,13.11,13.11,0.0,23.01,23.01,0.0,12.93,12.93,2022Q1,EUCA4
0.0,0.81,0.81,0.0,17.67,17.67,0.0,12.85,12.85,0.0,9.29,9.29,0.0,16.35,16.35,0.0,10.1,10.1,2022Q2,EUCA4
0.0,0.89,0.89,0.0,15.64,15.64,0.0,11.77,11.77,-0.12,8.25,8.24,0.0,14.74,14.74,0.0,8.8,8.8,2022Q3,EUCA4
0.0,0.94,0.94,0.0,15.41,15.41,0.0,10.26,10.26,0.0,6.99,6.99,0.0,12.79,12.79,0.0,8.63,8.63,2022Q4,EUCA4
0.0,1.01,1.01,0.0,12.78,12.78,0.0,9.61,9.61,0.0,6.53,6.53,0.0,11.93,11.93,0.0,7.12,7.12,2023Q1,EUCA4
0.0,1.05,1.05,0.0,12.73,12.73,0.0,9.82,9.82,0.0,6.63,6.63,0.0,12.13,12.13,0.0,7.04,7.04,2023Q2,EUCA4
0.0,0.88,0.88,0.0,12.52,12.52,0.0,10.36,10.36,0.0,6.91,6.91,0.0,12.46,12.46,0.0,6.91,6.91,2023Q3,EUCA4
0.0,0.98,0.98,0.0,13.09,13.09,0.0,15.77,15.77,0.0,10.28,10.28,0.0,17.54,17.54,0.0,6.69,6.69,2023Q4,EUCA4
0.0,0.93,0.93,0.0,14.43,14.43,0.0,15.1,15.1,0.0,9.58,9.58,0.0,16.18,16.18,0.0,7.12,7.12,2024Q1,EUCA4
0.0,0.96,0.96,0.0,14.36,14.36,0.0,15.31,15.31,0.0,9.35,9.35,0.0,16.12,16.12,0.0,6.98,6.98,2024Q2,EUCA4
0.0,0.85,0.85,0.0,13.79,13.79,0.0,14.23,14.23,0.0,8.77,8.77,0.0,15.24,15.24,0.0,6.88,6.88,2024Q3,EUCA4
0.0,0.88,0.88,0.0,13.06,13.06,0.0,6.93,6.93,0.0,4.33,4.33,0.0,7.7,7.7,0.0,6.68,6.68,2024Q4,EUCA4
0.0,0.87,0.87,0.0,14.02,14.02,0.0,8.13,8.13,0.0,4.96,4.96,0.0,9.07,9.07,0.0,7.24,7.24,2025Q1,EUCA4
0.0,-3.18,-3.18,0.0,9.7,9.7,0.0,14.15,14.15,1.1199999999999999,7.17,7.25,0.0,8.28,8.28,1.6199999999999999,4.95,5.03,2011Q4,FESA4
0.0,-3.46,-3.46,0.0,7.05,7.05,0.0,11.96,11.96,0.0,5.94,5.94,0.0,6.73,6.73,0.0,3.32,3.32,2012Q1,FESA4
15.49,-2.97,-3.43,0.0,7.08,7.08,0.0,10.92,10.92,0.0,5.43,5.43,0.0,6.19,6.19,0.0,3.38,3.38,2012Q2,FESA4
0.0,-2.4,-2.4,0.0,10.22,10.22,0.0,13.38,13.38,0.0,6.87,6.87,0.0,7.69,7.69,0.0,4.8,4.8,2012Q3,FESA4
0.0,-2.04,-2.04,0.0,9.89,9.89,0.0,12.09,12.09,0.0,6.55,6.55,0.0,7.36,7.36,0.0,4.82,4.82,2012Q4,FESA4
0.0,-1.54,-1.54,0.0,8.92,8.92,0.0,10.37,10.37,0.0,5.61,5.61,0.0,6.29,6.29,0.0,4.05,4.05,2013Q1,FESA4
-4.73,-1.69,-1.61,0.0,8.44,8.44,0.0,10.21,10.21,0.0,5.39,5.39,0.0,6.03,6.03,0.0,3.71,3.71,2013Q2,FESA4
-6.9,-2.03,-1.89,0.0,7.32,7.32,0.0,8.41,8.41,0.0,4.7,4.7,0.0,5.28,5.28,0.0,3.48,3.48,2013Q3,FESA4
0.0,-1.68,-1.68,0.0,9.56,9.56,0.0,9.22,9.22,0.0,5.34,5.34,0.0,6.05,6.05,0.0,4.8,4.8,2013Q4,FESA4
0.62,-1.62,-1.63,0.0,11.19,11.19,0.0,11.05,11.05,0.0,6.66,6.66,0.0,7.49,7.49,0.0,5.93,5.93,2014Q1,FESA4
2.98,-1.68,-1.73,0.0,11.86,11.86,0.0,11.66,11.66,0.0,7.23,7.23,0.0,8.07,8.07,0.0,6.68,6.68,2014Q2,FESA4
-2.44,-1.64,-1.6,0.0,10.62,10.62,0.0,11.78,11.78,0.0,7.07,7.07,0.0,7.93,7.93,0.0,5.63,5.63,2014Q3,FESA4
0.0,-1.76,-1.76,0.0,8.97,8.97,0.0,11.07,11.07,0.0,6.27,6.27,0.0,7.18,7.18,0.0,4.46,4.46,2014Q4,FESA4
-0.74,-1.36,-1.35,0.0,11.84,11.84,0.0,12.0,12.0,0.0,6.5,6.5,0.0,7.5,7.5,0.0,5.52,5.52,2015Q1,FESA4
0.0,-1.18,-1.18,0.0,17.14,17.14,0.0,17.61,17.61,0.0,9.42,9.42,0.0,10.73,10.73,0.0,7.83,7.83,2015Q2,FESA4
5.0,-0.8,-0.84,0.0,22.72,22.72,0.0,19.57,19.57,0.0,10.25,10.25,0.0,12.91,12.91,0.0,10.91,10.91,2015Q3,FESA4
0.0,-0.24,-0.24,0.0,23.04,23.04,0.0,18.55,18.55,0.0,10.57,10.57,0.0,12.96,12.96,0.0,10.65,10.65,2015Q4,FESA4
0.0,-0.43,-0.43,0.0,19.58,19.58,0.0,14.81,14.81,0.0,9.53,9.53,0.0,11.11,11.11,0.0,9.97,9.97,2016Q1,FESA4
0.0,-1.05,-1.05,0.0,8.71,8.71,0.0,4.97,4.97,0.0,3.31,3.31,0.0,3.8,3.8,0.0,4.69,4.69,2016Q2,FESA4
0.0,-2.95,-2.95,0.0,-0.47,-0.47,0.0,1.59,1.59,0.0,1.08,1.08,0.0,1.23,1.23,0.0,-0.26,-0.26,2016Q3,FESA4
0.0,-2.84,-2.84,0.0,0.44,0.44,0.0,6.4,6.4,0.0,4.23,4.23,0.0,5.17,5.17,0.0,0.26,0.26,2016Q4,FESA4
0.0,-2.58,-2.58,0.0,4.52,4.52,0.0,12.59,12.59,0.0,8.14,8.14,0.0,9.61,9.61,0.0,2.76,2.76,2017Q1,FESA4
0.0,-1.76,-1.76,0.0,13.1,13.1,0.0,20.3,20.3,0.0,12.63,12.63,0.0,14.96,14.96,0.0,8.06,8.06,2017Q2,FESA4
0.0,-1.38,-1.38,0.0,19.07,19.07,0.0,24.77,24.77,0.0,15.55,15.55,0.0,18.61,18.61,0.0,12.12,12.12,2017Q3,FESA4
0.0,-1.26,-1.26,0.0,22.19,22.19,0.0,24.38,24.38,0.0,14.56,14.56,0.0,17.75,17.75,0.0,13.76,13.76,2017Q4,FESA4
0.0,-1.38,-1.38,0.0,20.71,20.71,0.0,21.97,21.97,0.0,13.22,13.22,0.0,15.99,15.99,0.0,13.0,13.0,2018Q1,FESA4
0.0,0.81,0.81,0.0,21.92,21.92,0.0,21.61,21.61,0.0,10.63,10.63,0.0,16.38,16.38,0.0,8.64,8.64,2018Q2,FESA4
0.0,0.18,0.18,0.0,31.27,31.27,0.0,26.03,26.03,0.0,13.22,13.22,0.0,20.08,20.08,0.0,13.06,13.06,2018Q3,FESA4
0.0,0.2,0.2,0.0,27.19,27.19,0.0,22.39,22.39,0.0,11.62,11.62,0.0,17.68,17.68,0.0,11.52,11.52,2018Q4,FESA4
0.0,0.18,0.18,0.0,25.77,25.77,0.0,21.12,21.12,0.0,10.75,10.75,0.0,16.3,16.3,0.0,10.62,10.62,2019Q1,FESA4
0.0,0.35,0.35,0.0,21.97,21.97,0.0,18.18,18.18,0.0,9.34,9.34,0.0,13.87,13.87,0.0,8.81,8.81,2019Q2,FESA4
0.0,0.67,0.67,0.0,15.8,15.8,0.0,18.89,18.89,0.0,8.65,8.65,0.0,13.01,13.01,0.0,5.79,5.79,2019Q3,FESA4
0.0,0.88,0.88,0.0,14.01,14.01,0.0,17.31,17.31,0.0,8.07,8.07,0.0,12.05,12.05,0.0,4.95,4.95,2019Q4,FESA4
0.0,0.9,0.9,0.0,12.22,12.22,0.0,13.7,13.7,0.0,6.16,6.16,0.0,10.35,10.35,0.0,4.54,4.54,2020Q1,FESA4
0.0,0.81,0.81,0.0,15.32,15.32,0.0,11.96,11.96,0.0,5.61,5.61,0.0,9.56,9.56,0.0,6.09,6.09,2020Q2,FESA4
0.0,0.65,0.65,0.0,13.4,13.4,0.0,2.18,2.18,0.0,1.09,1.09,0.0,1.83,1.83,0.0,5.73,5.73,2020Q3,FESA4
0.0,0.54,0.54,0.0,17.19,17.19,0.0,4.32,4.32,0.0,2.49,2.49,0.0,3.95,3.95,0.0,8.21,8.21,2020Q4,FESA4
0.0,0.45,0.45,0.0,20.5,20.5,0.0,7.23,7.23,0.0,4.58,4.58,0.0,7.12,7.12,0.0,10.64,10.64,2021Q1,FESA4
0.0,0.11,0.11,0.0,23.8,23.8,0.0,11.84,11.84,0.0,7.65,7.65,0.0,11.3,11.3,0.0,12.96,12.96,2021Q2,FESA4
0.0,-0.08,-0.08,0.0,27.41,27.41,0.0,20.44,20.44,0.0,14.19,14.19,0.0,20.27,20.27,0.0,16.85,16.85,2021Q3,FESA4
0.0,-0.21,-0.21,0.0,33.52,33.52,0.0,26.91,26.91,0.0,18.93,18.93,0.0,27.12,27.12,0.0,22.07,22.07,2021Q4,FESA4
0.0,-0.32,-0.32,0.0,38.14,38.14,0.0,32.04,32.04,0.0,23.33,23.33,0.0,31.81,31.81,0.0,26.62,26.62,2022Q1,FESA4
0.0,-0.31,-0.31,0.0,40.94,40.94,0.0,36.56,36.56,0.0,28.96,28.96,0.0,38.77,38.77,0.0,30.97,30.97,2022Q2,FESA4
0.0,-0.33,-0.33,0.0,41.83,41.83,0.0,36.92,36.92,0.0,28.88,28.88,0.0,37.71,37.71,0.0,30.91,30.91,2022Q3,FESA4
0.0,-0.4,-0.4,0.0,36.99,36.99,0.0,33.85,33.85,0.0,26.12,26.12,0.0,34.94,34.94,0.0,27.73,27.73,2022Q4,FESA4
0.0,-0.58,-0.58,0.0,31.72,31.72,0.0,30.21,30.21,0.0,22.82,22.82,0.0,29.69,29.69,0.0,23.82,23.82,2023Q1,FESA4
0.0,-0.82,-0.82,0.0,24.01,24.01,0.0,24.15,24.15,0.0,16.52,16.52,0.0,21.19,21.19,0.0,16.31,16.31,2023Q2,FESA4
0.0,-1.07,-1.07,0.0,16.65,16.65,0.0,18.4,18.4,0.0,11.6,11.6,0.0,14.77,14.77,0.0,10.34,10.34,2023Q3,FESA4
0.0,-1.03,-1.03,0.0,12.47,12.47,0.0,15.72,15.72,0.0,9.31,9.31,0.0,12.0,12.0,0.0,6.96,6.96,2023Q4,FESA4
0.0,-1.06,-1.06,0.0,8.8,8.8,0.0,13.13,13.13,0.0,7.15,7.15,0.0,9.05,9.05,0.0,4.22,4.22,2024Q1,FESA4
0.0,-1.24,-1.24,0.0,6.9,6.9,0.0,10.71,10.71,0.0,5.45,5.45,0.0,6.95,6.95,0.0,3.13,3.13,2024Q2,FESA4
0.0,-1.28,-1.28,0.0,7.54,7.54,0.0,11.82,11.82,0.0,5.91,5.91,0.0,7.58,7.58,0.0,3.5,3.5,2024Q3,FESA4
0.0,-0.99,-0.99,0.0,7.69,7.69,0.0,14.65,14.65,0.0,7.47,7.47,0.0,9.81,9.81,0.0,3.6,3.6,2024Q4,FESA4
0.0,-1.17,-1.17,0.0,6.09,6.09,0.0,13.65,13.65,0.0,7.17,7.17,0.0,9.24,9.24,0.0,2.9,2.9,2025Q1,FESA4
0.0,1.96,1.96,0.0,8.13,8.13,0.0,5.92,5.92,0.0,4.2,4.2,0.0,7.91,7.91,0.0,4.71,4.71,2011Q4,GGBR4
0.0,2.2,2.2,0.0,7.71,7.71,0.0,5.75,5.75,0.0,4.2,4.2,0.0,7.8,7.8,0.0,4.45,4.45,2012Q1,GGBR4
0.0,2.61,2.61,0.0,7.26,7.26,0.0,5.72,5.72,0.0,3.99,3.99,0.0,7.49,7.49,0.0,3.97,3.97,2012Q2,GGBR4
0.0,2.78,2.78,0.0,6.55,6.55,0.0,4.8,4.8,0.0,3.41,3.41,0.0,6.32,6.32,0.0,3.6,3.6,2012Q3,GGBR4
0.0,2.91,2.91,0.0,6.18,6.18,0.0,3.94,3.94,0.0,2.82,2.82,0.0,5.2,5.2,0.0,3.42,3.42,2012Q4,GGBR4
0.0,3.3,3.3,0.0,5.58,5.58,0.0,3.32,3.32,0.0,2.43,2.43,0.0,4.42,4.42,0.0,3.08,3.08,2013Q1,GGBR4
0.0,3.23,3.23,0.0,5.43,5.43,0.0,2.94,2.94,0.0,2.02,2.02,0.0,3.65,3.65,0.0,2.88,2.88,2013Q2,GGBR4
0.0,2.85,2.85,0.0,6.16,6.16,0.0,3.49,3.49,0.0,2.39,2.39,0.0,4.32,4.32,0.0,3.29,3.29,2013Q3,GGBR4
0.0,2.61,2.61,0.0,6.91,6.91,0.0,4.25,4.25,0.0,2.91,2.91,0.0,5.29,5.29,0.0,3.74,3.74,2013Q4,GGBR4
0.0,2.56,2.56,0.0,7.44,7.44,0.0,4.79,4.79,0.0,3.43,3.43,0.0,6.24,6.24,0.0,4.14,4.14,2014Q1,GGBR4
0.0,2.48,2.48,0.0,7.12,7.12,0.0,4.7,4.7,0.0,3.4,3.4,0.0,6.2,6.2,0.0,4.05,4.05,2014Q2,GGBR4
